product_id,total_unit_purchased,average_unit_purchased, title, url, brand, price, frame_size, frame_width, model_no, productKeys, warranty,cost_of_product
153143,32,8,Aquacolor Premium Dusk Blue Powered Monthly,https://www.lenskart.com/aquacolor-premium-dusk-blue-color-contact-lenses-1-lens-box.html,null,299,null,null,Aquacolor Premium Dusk Blue Powered Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",null,200
200552,41,14,Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14832-c2-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,142 mm,LA E14832,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1038
215371,13,7,Purple Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16653-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E16653,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1141
148331,13,13,Grey Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14017-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E14017,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1163
150551,8,8,Tortoise Full Rim Square,https://www.lenskart.com/lenskart-air-la-e11821-c5-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E11821,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1116
217207,1,1,Olive Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-lh-e16985-N-c2-eyeglasses.html,Lenskart Hustlr,1700,Narrow ?,134 mm,LH E16985-N,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return,1028
123656,15,5,Aqualens Spectacle Lens Cleaner Bottle 100 ml,https://www.lenskart.com/aqualens-lens-spray-100-ml.html,Aqualens,110,null,null,Aqualens Spectacle Lens Cleaner Bottle 100 ml,null,null,76
214471,13,13,White Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s16614-c1-sunglasses.html,Vincent Chase,2000,Wide ?,145 mm,VC S16614,",Eyewear",with 1 year warranty,1244
209767,17,17,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15849-c2-eyeglasses.html,Lenskart Air,3000,Medium ?,137 mm,LA E15849,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1838
139109,40,13,Blue Black Full Rim Square,https://www.lenskart.com/blue-black-full-rim-square-medium-size-53-vincent-chase-hd-acetate-vc-e11797-c3-colored-lens-tinted-eyeglasses.html,Vincent Chase Online,1700,Medium ?,134 mm,VC E11797,",Eyewear,Eyeglasses,Brands,Vincent Chase",null,1112
148937,15,15,Gold Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s14084-c4-c4-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,131 mm,VC S14084,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1222
201389,33,17,Gold Black Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e11540-c7-eyeglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ E11540,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,3370
38724,22,11,Bausch & Lomb Yearly Disposable Wear Conventional,https://www.lenskart.com/b4-bausch-lomb-daily-wear-conventional-lens-1-lens-per-box.html,null,799,null,null,Bausch & Lomb Yearly Disposable Wear Conventional,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",null,520
201281,26,9,Transparent Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e14961-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E14961,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1086
38755,11,11,Alcon Air Optix Plus Toric Monthly Disposable 24Hrs,https://www.lenskart.com/air-optix-for-astigmatism-3-lensbox.html,null,1149,null,null,Alcon Air Optix Plus Toric Monthly Disposable 24Hrs,",Eyewear,Contact Lenses,Top Lens Brands",null,700
206722,14,14,Light Sky Blue Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15389-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E15389,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1147
147511,17,9,Fog-Resist Lens Cleaner - 30 ML,https://www.lenskart.com/anti-fog-resist-cleaner-30-ml.html,Aqualens,100,null,null,Fog-Resist Lens Cleaner 30 ml,null,null,63
145998,4,4,Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e11824-full-rim-hexagonal-tr90-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E11824,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1107
206992,30,10,Aquacolor Premium Flirty Blue Zero Power Monthly,https://www.lenskart.com/aquacolor-premium-flirt31-blue-color-contact-lenses-2lp.html,null,299,null,null,Aquacolor Premium Flirty Blue Zero Power Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens",null,199
150862,20,10,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14411-c1-eyeglasses.html,John Jacobs,3500,Medium ?,138 mm,JJ E14411,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,2413
215363,14,7,Blue Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16649-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16649,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1104
148906,28,9,Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s14077-c1-c1-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,133 mm,VC S14077,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1388
201631,6,6,Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e14977-c3-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E14977,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1162
148201,7,4,Acuvue Vita Monthly Disposable with BC 8.4,https://www.lenskart.com/johnson-johnson-acuvue-vita-contact-len-6-lenses.html,null,1795,null,null,Acuvue Vita Monthly Disposable with BC 8.4,null,null,1217
148700,43,11,Aqualens 24Hrs NXT Monthly Disposable,https://www.lenskart.com/aqualens-nxt-one-lens-trial-pack.html,null,299,null,null,Aqualens 24Hrs NXT Monthly Disposable,null,null,199
144127,14,14,Aqualens 24Hrs NXT Monthly Disposable,https://www.lenskart.com/aqualens-24-h-nxt-monthly-disposable-contact-lens-3-lens-box.html,null,799,null,null,Aqualens 24Hrs NXT Monthly Disposable,null,null,503
206133,47,12,Purple Transparent Full Rim Cat Eye,https://www.lenskart.com/lenskart-air-la-e15322-c1-eyeglasses.html,Lenskart Air Online,3000,Medium ?,134 mm,LA E15322,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,2065
201612,26,7,Brown Transparent Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e14971-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E14971,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1142
146619,17,17,Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13786-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13786,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1125
215389,12,12,Light Green Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16665-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E16665,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1040
146818,9,9,Black Full Rim Cat Eye,https://www.lenskart.com/lenskar-air-la-e11484-c1-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,128 mm,LA E11484,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1149
148701,61,12,Aqualens 24Hrs NXT Toric Monthly Disposable,https://www.lenskart.com/aqualens-24h-toric-contact-lens-one-lens-trail-pack.html,null,366,null,null,Aqualens 24Hrs NXT Toric Monthly Disposable,null,null,226
146816,4,4,Black Full Rim Aviator,https://www.lenskart.com/lenskar-air-la-e11483-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E11483,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1155
142833,41,10,Matte Black Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e11860-c5-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E11860,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1091
145694,33,17,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e13643-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E13643,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1174
215378,4,4,Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e16656-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E16656,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1029
211527,10,10,Blue Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16199-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,140 mm,VC E16199,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1107
218601,13,7,Aquacolor Candypack Envy Green Zero Power Daily,https://www.lenskart.com/aquacolor-candypack-envy-green-zero-power-daily.html,null,169,null,null,Aquacolor Candypack Envy Green Zero Power Daily,null,null,117
212737,7,7,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16436-c3-eyeglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ E16436,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,3316
215762,25,8,Black Grey Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16689-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E16689,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1184
215421,14,14,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16648-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E16648,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return,1060
204186,20,20,Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15019-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E15019,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1132
148524,20,10,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14039-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E14039,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1094
153146,15,8,Aquacolor Premium Silver Gray Powered Monthly,https://www.lenskart.com/aquacolor-premium-silver-gray-color-contact-lenses-1-lens-box.html,null,299,null,null,Aquacolor Premium Silver Gray Powered Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",null,202
215412,21,11,Brown Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16644-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16644,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return,1161
151326,10,5,Aquacolor Premium Tricky Turquoise Zero Power Monthly,https://www.lenskart.com/aquacolor-premium-turquoise-contact-lenses-2-lens-box.html,null,299,null,null,Aquacolor Premium Tricky Turquoise Zero Power Monthly,null,null,180
204833,2,2,Tortoise Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s11113-l2-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S11113,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1224
149931,45,6,Aquacolor Candypack Walnut Brown Zero Power Daily,https://www.lenskart.com/aquacolor-walnut-brown-candy-pack-color-lenses-2-lens-box-plano.html,null,169,null,null,Aquacolor Candypack Walnut Brown Zero Power Daily,null,null,109
138002,22,7,Black Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-e13046-c3-eyeglasses.html,Vincent Chase,1700,Wide ?,140 mm,VC E13046,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1096
206775,7,4,Brown Tortoise Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s15408-c2-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,135 mm,VC S15408,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1226
204183,6,6,Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e15018-c3-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E15018,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1049
148215,37,19,Black Silver Full Rim Rectangle,https://www.lenskart.com/john-jacobs-john-jacobs-jj-s13991-full-rim-c3-sunglasses.html,John Jacobs,6000,Extra Wide ?,144 mm,JJ S13991,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,4067
146814,20,20,Brown Tortoise Full Rim Round,https://www.lenskart.com/lenskar-air-la-e11482-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,131 mm,LA E11482,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1069
210632,32,16,Silver Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-e16005-c1-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,143 mm,VC E16037,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1040
139760,19,19,Grey Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s13227-c1-sunglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ S13227,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,3286
146850,9,9,Transparent Full Rim Round,https://www.lenskart.com/lenskar-air-la-e12709-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E12709,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1125
213355,18,18,Gold Brown Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16565-c3-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16565,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1096
148488,11,4,Black Gold Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e14035-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E14035,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1087
211603,7,7,Gold Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16205-c1-eyeglasses.html,Lenskart Air,3000,Narrow ?,132 mm,LA E16205,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1952
212336,13,7,Black Grey Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16351-c3-eyeglasses.html,Lenskart Air,1700,Medium,136 mm,LA E16351,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1057
201287,10,5,Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e14963-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E14963,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1164
38745,52,17,Bausch & Lomb Purevision 2 Astigmatism Monthly Disposable,https://www.lenskart.com/bausch-lomb-purevision-2-astigmatism-6-lensesbox.html,null,2299,null,null,Bausch & Lomb Purevision 2 Astigmatism Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",null,1548
149058,29,15,Blue Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14105-c2-c2-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,142 mm,VC E14105,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1089
211194,18,18,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16117-c1-eyeglasses.html,John Jacobs,3500,Extra Wide ?,142 mm,JJ E16117,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,2394
209223,11,11,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e11260-s-c12-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E11260-S,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1169
146846,13,13,Matte Grey Full Rim Square,https://www.lenskart.com/lenskar-air-la-e12489-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,141 mm,LA E12489,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1095
135213,8,8,Gunmetal Silver Full Rim Square,https://www.lenskart.com/john-jacobs-full-rim-aviator-jj-s12504-c1-sunglasses.html,John Jacobs,5000,Wide ?,138 mm,JJ S12504,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,3047
204541,30,10,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14461-c5-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S14461,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1383
213364,35,18,Gunmetal Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e16569-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16569,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1171
207689,15,15,Black Transparent Full Rim Square,https://www.lenskart.com/lenskart-lk-e15511-c1-eyeglasses.html,Lenskart STUDIO,1700,Medium ?,136 mm,LK E15511,",Eyewear,Eyeglasses,Brands,Lenskart STUDIO",with 1 Year Warranty & 14 Day Return,1053
213119,15,8,Gold Full Rim Rectangle,https://www.lenskart.com/lenskart-airr-la-e16496-cc3-eyeglasses.html,Lenskart Air,3000,Wide ?,138 mm,LA E16496,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,2082
112983,10,5,Alcon Freshlook Brown Powered Bi-Weekly,https://www.lenskart.com/freshlook-colorblends-brown-color-lenses-2-lens-per-box-alcon.html,null,699,null,null,Alcon Freshlook Brown Powered Bi-Weekly,",Eyewear,Contact Lenses,Top Lens Brands,Alcon Contact Lenses",null,422
149408,15,8,Gold Rimless Rectangle,https://www.lenskart.com/john-jacobs-jj-e10399-c4-eyeglasses.html,John Jacobs,5000,Wide ?,138 mm,JJ E10399,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,3368
150562,26,9,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e12489-c6-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E12489,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1163
205711,18,18,Aqualens Monthly Disposable 10Hrs,https://www.lenskart.com/aqualens-10h-monthly-zz-dispos-2lp-cl.html,null,219,null,null,Aqualens Monthly Disposable 10Hrs,null,null,138
150636,16,16,Copper Brown Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13757-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E13757,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1097
38716,22,11,Acuvue Moist Daily Disposable with BC 8.5 10Hrs,https://www.lenskart.com/johnson-johnson-moist-acuvue-30-lenses-box-new.html,null,1895,null,null,Acuvue Moist Daily Disposable with BC 8.5 10Hrs,",Eyewear,Contact Lenses,Top Lens Brands,Johnson &amp;amp; Johnson Lenses",null,1159
210271,5,5,Pink Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13447-c6-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,136 mm,VC E13447,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1029
135440,15,15,Gunmetal Black Rimless Rectangle,https://www.lenskart.com/john-jacobs-rimless-jj-e12610-c3-eyeglasses.html,John Jacobs,3500,Medium ?,134 mm,JJ E12610,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,2292
217022,31,16,Grey Full Rim Square,https://www.lenskart.com/vincent-chase-ls-e15666-c6-eyeglasses.html,Lenskart STUDIO,1700,Medium ?,137 mm,LS E15666,",Eyewear,Eyeglasses,Brands,Lenskart STUDIO",with 1 Year Warranty & 14 Day Return,1159
201320,18,9,Blue Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e14035-c5-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E14035,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1101
213371,43,11,Black Grey Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e16572-c2-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16572,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1111
206125,1,1,Black Green Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15318-c2-eyeglasses.html,Lenskart Air,3000,Wide ?,138 mm,LA E15318,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1840
135218,22,11,Aqualens Toric Monthly Disposable 24Hrs,https://www.lenskart.com/aqualens-24h-toric-contact-lens-3-lens-box.html,null,999,null,null,Aqualens Toric Monthly Disposable 24Hrs,null,null,602
216521,1,1,Ocean Blue Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15415-c1-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LA E15417-W,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return,1085
38723,10,10,Bausch & Lomb Soflens 59 Monthly Disposable,https://www.lenskart.com/soflens-59-6-lens-per-box-bausch-lomb.html,null,1099,null,null,Bausch & Lomb Soflens 59 Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",null,711
213370,4,4,Gold Transparent Full Rim Geometric,https://www.lenskart.com/lenskart-air-la-e16572-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16572,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1109
149928,28,14,Aquacolor Candypack Spicy Gray Zero Power Daily,https://www.lenskart.com/aquacolor-spicy-grey-n-candy-pack-color-lenses-2-lens-box-plano.html,null,169,null,null,Aquacolor Candypack Spicy Gray Zero Power Daily,null,null,103
150583,4,4,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14362-c3-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E14362,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1157
201101,20,10,Gunmetal Silver Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14937-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E14937,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1063
209756,2,2,Black Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15846-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E15846,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1099
212877,7,7,Black Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16460-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E16460,",Eyewear",with 1 Year Warranty & 14 Day Return,1064
149598,5,5,Green Gunmetal Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14207-c3-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E14207,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1104
142524,4,4,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e13346-c2-eyeglasses.html,John Jacobs,3500,Wide ?,139 mm,JJ E13346,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,2268
205131,11,11,Grey Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e13499-c6-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E13499,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1046
215327,20,20,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16613-c1-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,145 mm,VC E16613,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1061
215374,13,13,Light Blue Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e16654-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E16654,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1096
213351,18,18,Silver Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16564-c1-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,129 mm,LA E16564,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1065
148702,7,7,Blue Block Phone Computer Glasses: Dark Night Full Rim Wayfarer Lenskart HUSTLR LB E14058-W C1,https://www.lenskart.com/lenskart-hustlr-lb-e14058-c1-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LB E14058-W,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",null,1174
145567,10,10,Black Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13634-full-rim-rectangle-metal-steel-escobar-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E13634,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1143
211314,8,4,Pink Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13451-m-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E13451-M,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1051
210234,20,20,Black Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s15906-c1-sunglasses.html,John Jacobs,6000,Medium ?,136 mm,JJ S15906,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,4001
204823,13,13,Black Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-5158/p-l3-sunglasses.html,Vincent Chase Polarized,1500,Wide ?,141 mm,VC 5158/P,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1012
